381,1.17325
382,1.318125
383,1.482657
384,1.2904790000000002
385,1.439128
386,1.635163
390,1.419604
394,0.897156
395,0.969469
396,1.495567
400,1.326257
401,1.407644
404,1.33878
407,1.394658
409,1.317624
410,1.447032
411,1.3667049999999998
414,1.190525
415,1.204696
419,1.090175
420,1.2947799999999998
421,1.4458879999999998
422,1.460397
423,1.29925
424,1.439323
430,1.306264
431,1.437555
432,1.501603
433,1.506269
434,1.577762
435,1.519054
437,1.457236
438,1.552175
441,1.371302
442,1.444833
443,1.168436
449,1.161458
450,1.577699
458,1.382065
464,1.395377
465,1.569986
467,1.265243
468,1.3347
469,1.394923
470,1.431873
471,1.3920549999999998
473,1.511052
474,1.197126
475,1.084209
476,1.531963
477,1.213027
478,1.238068
479,1.429891
480,1.245343
481,1.436419
482,1.2669290000000002
483,1.490212
484,1.499528
485,1.344729
488,1.38908
489,1.777165
490,1.321193
491,1.459913
492,1.595568
493,1.717257
499,1.522533
500,1.724935
501,1.411297
502,1.362789
503,1.543081
505,1.6215620000000002
507,0.957957
508,1.054929
509,0.970851
512,1.467391
513,1.382527
527,1.591969
529,1.744941
530,1.662049
534,1.576497
537,1.603008
539,1.786944
540,1.715395
546,1.35201
548,1.091515
549,1.3059379999999998
551,1.561082
553,1.4083629999999998
557,1.0988
560,1.086408
565,1.540037
566,1.160417
567,0.887286
568,1.121501
569,1.50829
571,1.513608
572,1.1790200000000002
573,1.666108
576,1.521899
580,1.7389
585,1.364208
588,1.53161
590,1.416836
594,1.154783
595,1.909956
599,1.49834
601,1.673166
602,1.6522869999999998
603,1.468668
605,0.918522
606,1.409985
607,1.391105
622,1.230145
623,1.356898
627,1.516307
628,1.5232
629,1.4792379999999998
630,1.527285
631,1.332167
632,1.285339
633,1.37994
636,1.175378
637,1.178646
638,1.323937
639,1.43653
640,1.158287
642,1.291599
643,1.348714
644,1.344891
645,1.46774
3,1.427738
14,1.6497700000000002
15,1.677698
21,1.769252
99,1.508437
107,1.7276740000000002
108,1.545755
123,1.806475
124,1.856606
125,1.823714
127,1.83205
173,1.811038
221,1.698177
225,1.710298
297,1.553124
309,1.949426
407,1.740244
408,1.975985
456,1.5638299999999998
2,0.19775
3,0.111499
53,0.521029
107,0.096147
121,0.056687
122,-0.009085
123,-0.004305
128,0.268992
129,0.230374
130,0.247514
147,0.187543
150,0.123932
159,0.096799
160,0.081688
162,0.389345
163,0.21428200000000006
164,0.16743
165,0.081623
175,0.040462
176,0.033631
177,0.036223000000000005
178,0.054407
182,0.069767
183,0.050262
184,0.052455
193,0.009551
194,0.117717
196,0.222626
212,0.095871
216,0.036745
217,0.058381
218,0.230029
221,0.540783
222,0.092473
224,0.135532
225,0.101666
228,0.12901700000000002
231,0.163122
233,0.117966
234,0.118741
236,0.047506
288,0.384631
294,0.260677
296,0.30385
297,0.245371
316,0.187811
318,0.192394
319,0.19143
320,0.171276
321,0.152324
322,0.133146
323,0.14522000000000002
324,0.140119
325,0.128736
326,0.121821
327,0.141343
328,0.154307
329,0.101591
330,0.093647
331,0.108149
332,0.12261199999999997
333,0.137026
334,0.21545100000000006
335,0.114002
336,0.175337
337,0.228388
338,0.13562000000000002
340,0.180005
342,0.0814
343,0.08190800000000001
344,0.108066
346,0.094287
347,0.112083
353,0.124131
354,0.079422
355,0.053669000000000015
356,0.009308
357,0.074932
358,0.089604
364,0.204235
376,0.146509
378,0.047341
379,-0.001392
397,-0.010703
399,0.028655
405,0.279539
408,0.198339
410,0.0913
413,0.20692
415,0.226471
427,0.182458
428,0.167245
429,0.16372799999999998
430,0.12573099999999998
431,0.142415
436,0.261137
450,0.241168
515,0.163702
563,0.23067
564,0.150608
587,0.202972
588,0.200729
589,0.184788
598,0.257656
599,0.236904
600,0.144989
601,0.016712
602,0.194851
603,0.221421
604,0.185164
611,0.095399
612,0.084832
613,0.140528
616,0.018761
617,0.14382899999999998
618,0.006045
619,0.098959
627,0.430004
628,0.390679
633,0.052047
634,0.054968
635,0.052933
636,0.040823000000000005
637,0.08834
638,0.172249
639,0.32077
640,0.214472
641,0.199916
642,0.196094
654,-0.011506
657,0.087871
658,0.11368699999999997
660,0.176913
661,0.218127
662,0.045052
663,0.114816
664,0.139735
674,0.165409
700,0.298031
739,0.274438
740,0.229243
774,0.161268
775,0.163777
776,0.173876
777,0.233479
778,0.172299
781,0.103426
785,0.050972
787,0.160472
797,0.024353
801,-0.002534
802,-0.003517
803,0.01262
804,0.114555
808,0.189912
809,0.21203400000000006
810,0.210484
815,0.197373
828,0.152546
831,0.00447
833,0.08819199999999999
834,0.04822
836,0.072881
837,0.123446
841,0.046625
842,0.033039
843,0.042101
848,0.281099
852,0.067038
854,0.279497
855,0.368679
857,0.113022
858,0.069788
863,0.09691
864,0.091959
866,0.060718
867,-0.000355
872,0.126862
878,-0.006322
879,6.3e-05
1003,0.152676
1004,0.198961
1006,0.161656
1007,0.15716
1008,0.15421
1010,0.153791
1011,0.141197
1012,0.204933
1013,0.134116
1016,0.187338
1018,0.205781
1029,-0.038508
1030,0.132023
1031,0.104445
1032,0.13014
1039,0.052607000000000015
1040,0.048341
1041,0.06559
1042,0.024077
1043,0.021939
1044,0.04471
1045,0.040373
1046,0.073246
1047,0.098798
1048,0.090211
1049,0.06496
1050,0.17884
1065,0.140807
1066,0.145316
1071,0.036299
1072,0.144218
1087,0.054213
1095,0.109502
1098,0.01811
1099,0.029381
1105,-0.045186
1106,-0.016544999999999997
1107,0.158657
1108,0.07691
1113,0.00934
1230,0.293919
1242,0.17338499999999998
1247,0.182288
1248,0.152075
1263,0.134178
1264,0.162674
1283,0.02973
1284,0.013201
1285,0.020575
1287,0.06799
1292,0.126457
1298,0.107555
1299,0.083621
1300,0.098108
1301,0.079708
1302,0.08203099999999999
1303,0.040622000000000005
1304,0.08659700000000001
1305,0.015047
1306,0.049645
1309,0.01348
1310,0.068786
1314,-0.02709
1315,0.067801
1316,0.045074
1329,0.090469
1330,0.121108
1331,-0.021263
1332,0.026147000000000004
1334,0.05445
1337,0.017941
1339,0.131683
1344,0.10536199999999997
1346,0.207261
1353,0.124855
1354,0.019782
1355,0.026175
1357,0.05007
1359,-0.006433
1360,-0.008884999999999999
1361,0.06239500000000001
1362,0.096531
1374,-0.030254000000000007
1375,-0.032662000000000004
1378,-0.003207
1396,0.122016
1417,0.131453
1427,0.08920700000000001
1428,0.103848
1433,0.038432
1434,0.041818
1435,0.08187
1438,0.050579
1441,0.006083
1442,-0.01182
1443,0.032756
1444,0.019305000000000003
1445,0.112288
1446,0.105667
1447,0.054079
1448,0.154544
1449,0.28862
1450,0.319271
1451,0.0023120000000000003
1452,0.021418
1453,0.050636
1454,0.016491
1455,0.02694
1456,0.051497
1459,0.171665
1460,0.073796
1462,-0.027937
1463,0.003276
1468,0.062583
1472,-0.03268
1473,0.0057350000000000005
1479,0.104271
1485,0.061538
1487,0.081216
1488,0.07256699999999999
1489,0.078279
1492,0.167588
1499,0.097107
1599,0.187758
1602,0.21974
1603,0.208193
1604,0.191858
1605,0.142527
1606,0.14790699999999998
1607,0.17546099999999998
1608,0.11759
1609,0.18204
1610,0.13436099999999998
1611,0.131769
1612,0.116531
1613,0.13957
1615,0.147024
1616,0.14555
1617,0.123127
1620,0.042375
1621,0.079092
1622,0.147347
1623,0.15754200000000002
1624,0.090774
1625,0.083763
1626,0.101574
1627,0.100641
1628,0.060955
1629,0.005239
1630,0.055382000000000015
1631,-0.039115
1632,0.028857
1633,0.013282
1634,0.102053
1635,-0.003814
1636,-0.015596
1637,-0.016551
1638,0.051255
1639,0.071851
1640,0.059021
1641,0.13435899999999998
1643,-0.004769
1644,0.12070999999999997
1647,0.07520800000000001
1657,0.218214
1658,0.197166
1659,0.20601
1660,0.150345
1666,0.183374
1676,0.278227
1688,0.253726
1689,0.24495
1729,0.10756
1741,0.206414
1742,0.227957
1744,0.230177
1745,0.241832
1746,0.205494
1767,0.072578
1780,0.16897
1781,0.110778
1782,0.118744
1797,0.169438
1798,0.130192
1800,0.215286
1807,-0.019389
1808,0.05943
1809,0.130754
1810,0.114714
1811,0.152819
1812,0.066336
1813,0.048375
1814,0.116579
1815,0.154782
1816,0.158969
1817,0.191057
1818,0.045574
1819,0.032223
1820,0.104778
1822,0.025179
1823,0.054262
1825,0.020812
1826,0.120598
1827,0.066126
1828,0.074876
1829,0.119797
1830,0.097083
1831,0.382802
1832,0.040239
1840,0.166019
1844,0.224775
1845,0.21766
1846,0.222742
1847,0.233572
1848,0.211454
1854,0.166454
1855,0.160938
1856,0.15343900000000002
1857,0.139719
1955,0.135658
1956,0.148741
1961,0.160448
1974,0.158443
1975,0.186095
1992,0.177065
1995,0.037208
1996,0.001044
1997,0.051098000000000005
1998,0.101903
1999,0.053026
2000,0.00554
2001,0.045374
2002,0.175479
2003,0.12901400000000002
2004,0.0863
2005,0.09618
2006,0.055984000000000006
2007,0.077191
2009,0.07118300000000001
2010,0.047147
2011,0.032476
2012,0.046481
27,0.188262
2,0.444407
12,0.98967
15,1.45194
16,0.813523
17,0.751724
19,1.643462
22,1.040282
26,1.7001810000000002
27,1.712979
50,1.275662
58,0.926292
62,0.696573
67,0.8963559999999999
0,1.430476
1,1.182577
7,0.15192
7,1.562488
8,1.317206
10,1.488398
11,1.406999
12,1.521182
14,1.991948
16,1.605935
18,1.771296
19,1.335933
23,1.902269
24,1.79519
25,1.525181
26,1.604595
27,1.654175
28,1.638814
29,1.87235
30,1.793675
31,1.709272
32,1.904541
33,1.97184
34,1.815627
35,1.998158
36,1.865289
37,1.298756
38,1.508786
39,1.672452
40,1.9509999999999998
41,2.1541080000000004
42,2.085277
43,1.881993
44,1.6801700000000002
45,1.7609439999999998
46,1.872715
47,1.443844
48,1.513673
49,1.6782400000000002
50,1.244045
51,1.461841
52,1.786891
53,1.871696
54,2.050834
55,2.0022
56,1.95309
58,1.83199
59,2.015149
66,0.367819
77,1.541423
4,0.224654
16,0.131717
30,0.177606
35,0.092053
41,0.216367
42,0.107109
45,0.214617
46,0.109464
47,0.156244
48,0.348543
52,0.374998
57,0.16955
58,0.548545
59,0.296119
74,0.175556
93,-5.8e-05
102,0.041379
10,1.810368
11,1.618251
12,1.461141
13,1.486015
14,1.054805
16,1.538065
19,1.482999
20,1.508661
21,1.729857
22,1.845153
23,1.689453
29,1.619043
31,1.900824
36,1.275718
42,1.019379
43,1.219982
46,1.366057
47,0.973731
51,1.615092
52,1.531509
57,1.575452
58,1.545061
61,1.76144
62,1.744434
63,1.649575
64,1.625861
65,1.547919
66,1.29154
71,1.417719
73,1.4480879999999998
78,1.634283
97,1.874702
100,1.551714
111,1.280892
113,1.678247
116,1.7001959999999998
119,1.605519
120,0.9307
121,1.495368
128,1.231121
136,1.057074
0,1.512148
2,1.293658
3,1.235849
15,1.6469650000000002
16,1.229694
17,0.755096
18,1.438818
19,1.188704
20,1.379674
21,1.593898
23,1.917804
24,0.705584
25,1.189504
26,1.216195
27,1.282622
30,1.152974
34,1.6905169999999998
35,1.693456
36,1.792288
37,1.690264
42,1.669346
45,1.765563
46,1.663612
52,1.226631
53,1.4300959999999998
54,1.502423
55,1.620282
56,1.404125
57,1.307257
59,1.6464
61,1.683872
62,1.577646
63,1.586982
71,1.438107
92,0.987087
94,1.585361
95,1.410574
97,1.94846
98,1.968493
99,1.832902
109,0.950363
110,1.089071
116,0.504694
122,1.065037
123,0.627249
124,0.26163400000000003
125,1.125558
126,0.657466
127,1.7720209999999998
128,1.720839
129,1.177812
130,1.029152
131,1.056489
133,1.986371
138,1.798209
140,1.7868959999999998
143,1.904449
144,1.918776
145,1.908027
146,1.855628
147,1.839629
148,1.842253
149,1.7393310000000002
150,1.645645
151,1.827816
152,1.773079
153,1.730129
154,1.646827
155,1.646406
164,1.603005
165,1.831848
166,1.540883
167,0.976885
168,0.562153
169,0.518273
171,1.505679
172,1.656006
173,1.7892720000000002
185,1.513039
189,1.68051
190,1.65953
191,1.513025
192,1.206413
193,1.0127700000000002
194,1.694795
199,1.358374
200,1.068461
201,1.390883
202,1.4511459999999998
206,1.667402
213,1.613565
214,1.757736
215,1.604922
216,1.027709
220,1.589488
222,1.560704
246,1.216352
247,1.436725
250,1.370458
252,1.700031
253,1.712634
254,1.765828
256,1.14669
257,1.706245
258,1.523317
259,1.428718
269,1.742366
271,1.642786
272,1.6646169999999998
273,1.845996
274,1.727405
277,1.834838
278,1.647396
279,1.608259
284,1.957481
285,1.858854
287,0.706699
288,0.8716649999999999
292,1.615734
295,1.235515
296,1.353389
297,1.451026
298,1.753432
317,1.419684
322,1.178934
323,1.378809
329,1.137943
346,1.615223
347,2.013002
348,1.924617
349,1.7461650000000002
350,1.786239
351,1.358662
356,1.4312
357,1.690061
359,1.807573
360,1.796071
361,1.740155
362,1.600287
363,1.720487
364,0.6190319999999999
365,1.057841
366,1.439708
368,0.8843850000000001
369,0.7417060000000001
375,1.702263
383,2.006187
385,1.921398
387,1.779392
388,1.370663
389,1.061345
390,1.208014
391,1.13909
392,1.364225
393,1.593519
394,1.69731
395,1.499138
396,0.7348319999999999
397,0.768331
398,0.972522
399,1.262048
400,1.607074
401,1.580431
410,1.7990549999999998
417,0.604522
418,1.041348
419,1.279933
426,1.749051
427,1.633713
430,1.192408
450,1.850999
452,1.965447
453,1.81572
463,1.909643
465,1.87
466,1.629552
469,1.895444
477,1.973275
478,1.966773
479,1.929931
480,1.939843
481,1.94404
482,1.838745
483,1.750766
484,1.839314
486,1.80116
487,1.803238
488,1.952149
489,1.81214
490,1.786752
491,1.691587
492,1.789153
496,1.747671
497,1.7883939999999998
498,1.805812
499,1.623626
500,1.625056
501,1.692248
506,1.7664689999999998
507,1.794459
508,1.57237
514,1.726745
516,1.716592
517,1.371675
531,0.667925
532,1.204619
541,1.052973
546,1.543614
554,0.306409
570,1.7605529999999998
571,1.460374
572,0.7218399999999999
580,1.657266
591,0.60342
597,0.8991549999999999
612,0.681467
613,0.5339010000000001
614,0.359779
615,0.5493859999999999
616,0.351352
617,0.710857
624,1.899559
628,1.82873
630,1.87725
631,1.857721
632,1.7086279999999998
639,1.648021
640,1.646435
641,1.592341
642,1.567495
643,1.6650779999999998
644,1.804776
645,1.6826830000000002
646,1.544887
647,1.491289
648,1.472001
649,1.595728
650,1.6732490000000002
651,1.302122
652,0.992244
653,1.3670129999999998
654,1.471984
660,1.903387
661,1.867673
664,1.604023
674,1.831002
675,1.861694
680,1.40024
692,0.985134
693,1.398876
699,1.684376
700,1.789824
710,1.978191
711,2.069575
712,1.916054
718,1.912396
723,1.9198
729,2.003794
731,1.911298
732,1.882205
733,1.937747
734,1.673776
735,1.613128
736,1.211403
739,1.677978
740,0.573615
751,2.0218
752,1.981403
753,1.819941
754,1.621283
755,1.454631
766,2.087054
768,1.768305
769,1.7543080000000002
770,1.711193
773,1.314373
774,1.531158
779,1.839366
780,1.773597
782,1.882378
783,1.803387
784,1.622448
785,1.63283
786,1.779816
788,1.882081
792,1.89401
793,1.963554
794,1.831904
795,1.81553
798,1.768371
802,1.684704
804,1.926498
806,1.843595
807,1.830164
808,1.922047
813,1.87915
814,1.861358
816,1.790121
818,1.7173779999999998
819,1.763162
820,1.750741
823,1.689169
824,1.824149
825,1.6485310000000002
826,1.702651
827,1.636386
846,1.6446919999999998
847,1.056646
852,1.598868
856,1.601267
866,1.539964
875,1.904392
901,1.6595349999999998
902,1.713872
907,1.372255
908,1.558952
909,1.714386
910,1.862861
911,1.393804
918,1.418159
926,1.477182
927,1.611316
928,1.762332
929,1.6689619999999998
930,1.718252
931,0.962993
933,1.958981
935,1.950909
941,1.71189
942,1.787982
943,1.778413
944,1.798426
953,1.640087
970,1.29388
986,1.264475
996,1.339484
1004,0.182841
1005,0.194385
1018,1.923976
1019,1.834387
1020,1.664988
1021,1.797775
1022,1.498015
1026,1.741472
1027,1.597493
1033,1.847686
1035,1.903686
1039,1.7735919999999998
1040,1.6947439999999998
1043,1.940869
1053,1.6384169999999998
1054,1.6406630000000002
1055,1.738476
1056,1.815982
1057,1.762546
1058,1.484667
1059,1.655052
1060,1.7012919999999998
1062,1.44849
1063,1.63381
1065,1.887151
1067,1.762802
1103,0.822159
1111,1.962269
1112,1.7515900000000002
1113,1.658635
1115,1.092774
1116,1.403209
1117,1.60592
1128,1.298351
1140,1.060095
1144,1.920547
1156,1.695487
1157,1.038627
1158,0.989809
1184,1.821848
1190,0.254522
1191,0.245311
1209,0.8943040000000001
1210,0.30964200000000003
1212,0.195439
1217,1.877497
1231,0.7216130000000001
1239,0.524321
1240,0.417144
1257,1.059089
1267,2.0194
1269,1.923588
1270,1.922066
1273,1.823553
1274,1.88629
1280,1.701064
1281,1.768902
1285,1.807815
1286,1.882094
1287,1.926327
1288,1.814376
1290,1.89869
1296,1.916797
1297,1.895613
1298,1.63774
1299,1.638624
1301,1.848204
1312,1.821467
1349,1.49819
1383,0.537822
1387,0.281633
1394,0.595076
1395,0.213195
1396,0.241872
1401,0.796326
1409,1.653154
1410,1.679011
1418,1.724175
1427,1.332552
1429,1.648629
1430,1.633442
1431,1.593306
1433,1.539598
1434,1.543274
1435,1.450234
1436,1.518732
1437,1.918486
1439,1.7328849999999998
1440,1.6557669999999998
1441,1.6612939999999998
1456,1.928781
1461,1.763338
1463,0.857936
1487,1.51901
1488,1.7130599999999998
1499,1.843246
1513,1.0285879999999998
1520,1.699921
1524,1.583098
1527,1.165704
1532,1.706716
1543,0.6474770000000001
1558,1.82858
1559,1.889439
1565,0.997725
1566,1.202257
1567,0.968572
1578,1.817977
1579,1.837376
1587,1.587427
1593,1.521732
1594,0.945576
4,1.654103
8,1.744016
10,1.527505
11,1.458184
14,1.601802
18,1.4860520000000002
43,1.915576
44,1.960378
63,2.016987
6,1.85582
7,1.853845
12,2.034654
14,1.997001
30,1.865999
51,1.759545
86,1.514362
87,1.779373
93,1.912751
94,1.913824
95,1.867885
162,1.94674
168,1.92431
173,1.835776
200,1.891269
201,1.980232
225,1.931487
233,1.519653
238,1.820264
279,1.754846
282,1.775997
283,1.840577
293,1.910098
294,1.950382
344,1.960305
396,1.684624
398,1.501174
399,1.82958
400,1.837147
401,1.560414
402,1.61932
407,1.763871
475,2.090789
476,1.926672
479,1.859824
480,1.871014
481,1.887908
482,1.843743
619,1.735473
632,1.650807
634,1.3019969999999998
635,1.303754
643,1.759252
644,1.701431
646,1.674454
647,1.546204
695,1.793812
701,1.632926
82,1.854779
25,1.484067
26,1.286581
31,1.67019
32,1.508877
37,1.6848759999999998
40,1.678504
0,1.426481
6,1.497757
8,1.7645110000000002
9,1.812165
12,1.709325
13,1.6558240000000002
15,1.832361
19,1.620146
21,1.711334
23,0.929992
24,1.060359
25,1.617315
28,1.65589
34,1.634582
35,1.605819
37,1.616943
39,1.54461
41,0.6784100000000001
46,1.777552
49,1.811043
50,1.61234
51,1.631896
52,1.561692
60,1.979589
69,1.3825459999999998
70,1.469343
71,1.394706
92,1.3485280000000002
95,1.671829
99,1.25313
100,1.768502
101,1.674319
106,1.333404
122,0.937615
133,1.360043
134,1.4542469999999998
135,1.623315
136,1.633044
141,1.687569
145,1.6787450000000002
201,1.060808
210,1.521012
212,1.680663
255,1.537963
265,1.5869540000000002
266,1.153557
268,1.0715709999999998
271,1.058605
292,0.173321
310,0.054002
315,1.119786
316,1.109987
317,0.790945
319,1.098197
322,0.35790700000000003
643,1.585762
644,1.589044
888,0.091823
913,0.06654
7,0.424082
9,0.364044
10,0.384477
12,0.392723
14,0.297745
16,0.541337
17,0.5518109999999999
18,0.4269600000000001
19,0.467406
20,0.346982
23,0.473111
26,0.37481
27,0.6776369999999999
28,0.269536
29,0.344243
30,0.363659
31,0.466438
32,0.497464
33,0.332279
34,0.624929
36,0.556761
37,0.546654
38,0.476006
39,0.810713
43,0.969176
47,0.786883
59,0.343555
68,0.828311
70,0.153197
71,0.321339
75,0.928384
76,0.698559
79,0.385243
87,0.327389
95,1.002226
97,1.183452
104,0.810291
132,0.26305700000000004
158,0.195298
160,0.248119
161,0.11372
203,0.476659
208,0.359541
209,0.262467
211,0.141121
213,0.35131100000000004
223,1.254734
224,0.8761190000000001
225,0.786799
226,0.35957100000000003
227,0.5695319999999999
228,0.785989
252,0.930482
264,0.369671
265,0.469167
266,0.466055
267,0.438665
271,0.274494
272,0.052995000000000014
274,0.428454
301,0.065863
302,0.201789
311,0.12045
315,1.383072
319,0.8316129999999999
320,0.363269
321,0.513129
331,0.344506
332,0.286035
343,0.5075149999999999
344,0.466768
346,0.14993199999999998
347,0.305214
351,0.24632
354,0.17526
355,0.233098
358,0.8020930000000001
366,0.216208
367,0.335382
376,0.359133
403,0.213566
404,0.674506
428,0.602061
442,0.329833
458,1.058209
473,0.42836
481,0.817131
497,1.577547
4,1.649212
5,1.531122
6,1.434037
7,1.651974
8,1.4938280000000002
9,1.57558
13,1.726591
16,1.123212
26,1.6893330000000002
87,1.969566
92,1.23194
102,1.6484869999999998
105,1.513586
106,1.620865
107,1.533408
120,1.151016
121,1.280174
127,1.451058
141,1.794615
143,1.853757
144,1.906581
150,1.708576
156,1.790625
184,1.46052
208,1.7506150000000005
216,1.634455
224,1.8271580000000005
235,1.406376
1,1.85638
3,1.6986330000000005
34,1.700625
35,1.791311
36,1.901557
38,1.667116
39,1.65697
40,1.78393
41,1.846144
42,1.7571689999999998
43,1.868211
44,1.7135779999999998
49,1.736676
50,1.7432419999999995
51,1.6956939999999998
52,1.732992
53,1.429558
54,1.430809
55,1.635472
56,1.6207
57,1.363318
58,1.231747
59,1.135995
60,0.998643
61,1.365168
63,1.568659
64,1.149629
65,1.680739
66,1.648639
71,2.007083
78,1.746933
79,1.655888
80,1.676793
81,1.632822
82,1.691008
118,1.47592
130,1.830105
157,1.67338
185,1.8856
195,1.661457
198,1.54886
199,1.307412
200,1.690479
201,1.512183
210,1.813099
211,1.673171
212,1.696249
214,1.441079
228,1.4079270000000002
233,1.510231
253,1.752646
21,1.280989
22,1.373357
23,1.457775
24,1.348086
27,1.2756610000000002
30,1.643949
31,1.452609
71,1.763936
79,1.690797
84,1.874494
85,1.7901240000000005
87,2.017409
88,1.802205
89,1.728112
90,1.7020669999999998
91,1.711071
92,1.664467
120,1.860935
121,1.952799
133,1.684168
148,1.624341
155,1.660432
159,0.622425
182,1.576228
274,0.23313000000000006
282,1.701055
285,1.683786
294,0.945074
296,1.636986
297,1.4508379999999998
298,1.3892950000000002
302,1.522888
303,1.515536
360,1.652728
367,1.490038
384,1.764652
401,1.747493
415,1.142848
550,1.188613
552,1.6173799999999998
1,1.614661
2,1.9958
6,1.505618
8,1.763672
9,1.89364
18,1.7137189999999998
19,1.64979
21,1.8340490000000005
23,1.841317
26,1.857607
31,1.837089
36,2.028282
43,1.832584
101,1.670473
106,1.878129
107,1.863429
110,1.570841
132,1.786144
145,2.083785
149,1.5322049999999998
155,1.587849
179,1.7141419999999998
180,1.407292
181,1.875446
182,1.504029
184,1.597877
185,1.593868
186,1.524713
187,1.679503
188,1.692079
189,1.77288
225,1.738736
230,1.672832
231,1.793408
232,1.777455
234,1.78512
235,1.876338
253,1.8056330000000005
254,1.513954
256,1.525033
257,1.740619
258,1.794662
259,1.806235
260,1.795354
440,1.708709
456,1.32174
457,1.337796
462,1.791824
466,1.776688
469,1.337929
470,1.553667
471,1.527168
522,1.596242
537,1.853556
557,1.7476779999999998
558,1.788695
560,1.471321
561,1.491748
562,1.682075
563,1.673846
564,1.292376
565,1.146649
566,1.703893
568,1.660986
20,1.730977
44,1.649
68,1.6193799999999998
71,1.835968
72,1.35927
76,1.76145
79,1.792846
80,1.476715
86,0.8226889999999999
108,0.459795
143,1.558191
175,1.289807
204,1.567004
225,1.798369
229,0.14715599999999998
230,0.176447
232,1.496777
234,1.107699
235,0.985876
236,1.370475
246,1.762236
248,2.033852
249,1.971665
256,1.828816
274,1.606231
327,1.626391
339,1.6197629999999998
340,1.731037
341,1.657243
342,1.484387
347,1.91098
355,1.636123
385,1.415851
427,1.678798
431,1.1080290000000002
476,0.236176
478,1.7051040000000002
481,1.715318
482,1.7419189999999998
483,1.324053
484,1.403848
515,0.914801
536,0.61127
624,0.944622
660,1.514661
661,1.63046
666,1.43192
678,1.732702
679,1.7042099999999998
680,1.637793
682,1.65778
688,1.527917
726,1.710237
736,1.372993
775,1.931061
777,1.864243
778,1.8011849999999998
900,0.8099609999999999
901,0.8814709999999999
902,0.673679
971,0.213386
1046,0.92086
1094,1.627877
1102,1.484278
1140,1.640616
9,1.438411
21,1.293209
48,0.636725
55,1.2340209999999998
62,1.657054
85,1.528177
212,1.342119
233,1.23878
308,0.256472
319,1.588028
342,1.7880509999999998
349,1.705222
372,1.6450669999999998
380,1.56249
388,1.579824
0,1.144941
3,1.066703
11,1.6724740000000002
12,1.426378
13,1.612777
14,1.547694
40,1.155317
41,1.250298
26,1.965831
27,1.850714
94,1.532297
120,2.183098
122,1.635993
279,1.806201
287,1.7592330000000005
297,1.232168
364,1.462683
522,1.186914
525,1.403357
547,1.420312
549,1.640024
594,2.132181
2,1.353824
3,1.487737
4,1.533745
5,1.539185
6,1.506322
7,1.4545860000000002
122,1.800042
123,1.770628
124,1.656505
152,1.834498
153,1.838178
154,1.7847419999999998
155,1.832337
156,1.864444
157,1.827977
158,1.843332
159,1.775824
160,1.779121
161,1.7854139999999998
162,1.851681
163,1.73763
167,1.726648
172,1.704172
173,1.6516650000000002
174,1.790572
175,1.790542
176,1.759914
177,1.459516
186,1.788543
188,1.762123
189,1.723907
265,1.764303
266,1.7759169999999995
267,1.7161080000000002
268,1.676597
269,1.7007169999999998
270,1.7825970000000002
271,1.82781
272,1.876544
273,1.91353
274,1.967179
275,1.740632
276,1.6781580000000005
279,1.5920729999999998
719,1.646966
720,1.756982
758,1.009649
759,1.301014
760,1.1126459999999998
1179,1.7729400000000002
1180,1.625999
155,1.492319
211,1.334433
3,1.8005810000000002
14,0.975432
18,0.444834
25,1.59838
26,1.718709
30,1.188367
36,1.6029870000000002
62,0.135774
63,0.156921
69,0.283447
70,0.748877
89,0.15453699999999998
164,0.109841
172,1.396373
192,0.11355
193,0.17713900000000002
194,0.305327
219,0.27520500000000003
223,0.162242
224,0.248825
225,0.285975
226,0.311858
245,0.380085
246,0.290984
247,0.279704
252,0.681095
253,0.6520229999999999
254,0.674124
255,0.688504
260,0.217285
261,0.359466
288,0.20517600000000005
289,0.22787
290,0.240335
361,0.356117
378,0.4602520000000001
380,0.4417140000000001
386,0.259766
395,0.282559
398,0.582993
406,0.274394
408,0.378324
409,0.465961
427,1.875195
430,1.410958
458,1.338925
468,0.5356920000000001
521,1.101479
559,0.361846
560,0.131991
566,0.180872
567,0.262682
568,0.24806
571,0.12931700000000002
572,0.10423699999999997
573,0.180503
591,0.157922
592,0.078068
605,0.277364
607,0.07684099999999999
609,1.389792
620,0.139738
621,0.17468499999999998
622,0.165978
630,0.366844
634,0.506417
645,0.351679
646,0.585921
681,0.5106539999999999
690,1.509023
691,1.133996
698,0.11163
699,0.371321
700,0.5880489999999999
706,0.099276
2,1.690352
3,1.569683
4,1.434926
17,1.498125
21,1.640736
22,1.511502
23,1.572467
25,1.618654
26,1.487923
29,1.509293
31,1.524582
32,1.404765
38,1.640538
42,1.6504720000000002
43,1.535213
44,1.371132
47,1.7496040000000002
48,1.708732
49,1.663648
50,1.739621
51,1.874522
52,1.774859
53,1.547766
54,1.6595259999999998
55,1.746005
56,1.892161
57,1.948774
58,1.869716
59,1.768687
60,1.813651
61,1.475762
62,1.524632
63,1.602406
64,1.377838
65,1.472117
66,1.577913
67,1.439976
68,1.452856
69,1.390506
70,1.16837
71,1.52519
72,1.7810279999999998
73,1.713715
74,1.969481
75,2.011568
76,1.88752
77,1.576908
78,1.850853
79,1.804563
80,1.524093
84,1.24346
85,1.5853959999999998
101,1.642775
