,440,675,870,1020
2079,0.9056,0.97865,0.97695,0.97825
2080,0.8994,0.97985,0.977525,0.980725
2081,0.880975,0.958225,0.955225,0.960525
2082,0.9021,0.96095,0.95865,0.970625
2083,0.9221,0.9873,0.9897,0.9913
2089,0.9173,0.984467,0.986967,0.991033
2090,0.9239,0.980975,0.978825,0.982425
2091,0.917217,0.9826,0.981583,0.987183
2095,0.9161,0.98242,0.98096,0.98262
2105,0.91096,0.98676,0.98894,0.9911
2106,0.900475,0.986075,0.988875,0.99075
2107,0.902429,0.9833,0.983929,0.986986
2108,0.893375,0.979237,0.981475,0.9868
2109,0.91296,0.98392,0.98654,0.98946
2110,0.907757,0.984214,0.986914,0.990386
2111,0.8983,0.9751,0.976125,0.983725
2112,0.896667,0.977,0.97535,0.981117
2116,0.904613,0.981762,0.983413,0.987587
2117,0.9159999999999999,0.9871,0.9895,0.9908
2121,0.909225,0.982325,0.9828,0.9908
2122,0.913171,0.983929,0.986386,0.990157
2123,0.8941,0.980857,0.9834,0.9861
2124,0.92755,0.98415,0.98425,0.99195
2125,0.9152,0.9871,0.9897,0.9911
2127,0.9257,0.9842,0.986,0.99035
2128,0.91885,0.9875,0.9892,0.99135
2129,0.9144,0.9877,0.9889,0.9914
2130,0.9233,0.9873,0.9898,0.9912
2131,0.919225,0.9874,0.989925,0.991275
2136,0.90865,0.9845,0.98475,0.985
2137,0.91175,0.9835,0.97625,0.9790000000000001
2138,0.90534,0.96898,0.9702,0.97768
2139,0.9012,0.9867,0.9893,0.9907
2140,0.91385,0.9862,0.98865,0.99085
2141,0.9178,0.98596,0.9882,0.9911
2142,0.9214,0.98435,0.98315,0.9881
2143,0.91298,0.98628,0.98844,0.9904
2145,0.90085,0.97835,0.976925,0.982825
2146,0.91065,0.9823,0.98585,0.99085
2147,0.8712200000000001,0.95056,0.95146,0.9541
2148,0.85065,0.934625,0.93435,0.9369
2149,0.8469,0.92685,0.9265,0.929517
2150,0.8686,0.94025,0.9352,0.93385
2151,0.893125,0.95935,0.963025,0.96585
2152,0.86488,0.94256,0.94422,0.94734
2153,0.87275,0.97065,0.96965,0.9708
2154,0.8779600000000001,0.9528,0.95496,0.95654
2155,0.88425,0.9541,0.954475,0.9558
2156,0.881971,0.954114,0.954671,0.957714
2157,0.8916120000000001,0.96145,0.961688,0.9631
2158,0.895525,0.95575,0.95625,0.958275
2159,0.8562569999999999,0.931943,0.931486,0.933871
2160,0.878233,0.9345,0.932233,0.933967
2161,0.881857,0.939486,0.936586,0.938657
2162,0.851986,0.934686,0.932843,0.934414
2164,0.8223,0.9095,0.9126,0.9079
2167,0.8748,0.9379,0.9278,0.9222
2168,0.8871399999999999,0.96128,0.96356,0.96332
2169,0.86985,0.951125,0.952625,0.95415
2170,0.87105,0.9514,0.95375,0.9528
2171,0.8811,0.958825,0.9628,0.9629
2172,0.8716,0.95415,0.9548,0.9585
2173,0.895,0.9740000000000001,0.9794,0.9794
2174,0.8676,0.953075,0.951625,0.950875
2175,0.867967,0.945433,0.942917,0.943417
2176,0.8648,0.95745,0.954825,0.957125
2177,0.87785,0.953233,0.9503,0.94995
2179,0.86675,0.935,0.9347,0.93735
2180,0.8542,0.9093,0.9007,0.9022
2181,0.8666,0.93445,0.93425,0.93885
2182,0.860533,0.930967,0.930533,0.930567
2183,0.86395,0.9483,0.94805,0.9482
2187,0.8271799999999999,0.8910600000000001,0.88976,0.89044
2188,0.849675,0.9022,0.898825,0.899875
2191,0.8781,0.9598,0.9672,0.9682
2192,0.8827,0.9541,0.9579,0.9605
2193,0.874883,0.94675,0.947733,0.94875
2194,0.869733,0.959517,0.962533,0.962083
2195,0.870425,0.95365,0.956375,0.95715
2197,0.835733,0.904333,0.904133,0.904
2201,0.8575200000000001,0.92008,0.91694,0.9156
2202,0.847725,0.9021,0.898275,0.89805
2205,0.87234,0.92174,0.91704,0.91722
2206,0.8749,0.912033,0.906167,0.907433
2207,0.880725,0.920075,0.917125,0.916825
2208,0.845767,0.917,0.915033,0.9155
2209,0.86755,0.938388,0.939325,0.93825
2210,0.87355,0.94855,0.94935,0.9502
2211,0.8683,0.93082,0.93058,0.92958
2212,0.870067,0.928933,0.92555,0.924283
2213,0.873267,0.928967,0.9307,0.932367
2214,0.882825,0.91915,0.916025,0.91805
2215,0.865325,0.85745,0.842125,0.841575
2216,0.90168,0.94284,0.9389,0.93868
2217,0.89825,0.9494,0.94975,0.9506
2218,0.86795,0.919775,0.912425,0.910425
2219,0.867767,0.914133,0.9103,0.908533
2221,0.864433,0.9072,0.8967,0.892267
2222,0.8913,0.9597,0.95985,0.96115
2223,0.8621,0.8686,0.8604,0.8522
2225,0.8617670000000001,0.896867,0.89505,0.895667
2226,0.8318,0.8506,0.8468,0.8501
2227,0.845,0.8536,0.8514,0.8527
2231,0.8485,0.83745,0.8229,0.82175
2232,0.841025,0.8511,0.8445,0.845525
2233,0.8465,0.86745,0.85205,0.8542
2234,0.84025,0.854325,0.841,0.841125
2235,0.8866,0.931267,0.918867,0.916633
2236,0.8989,0.9033,0.88435,0.8892
2237,0.87495,0.89835,0.88425,0.8837
2238,0.890225,0.910625,0.89885,0.90035
2242,0.904167,0.8708,0.821333,0.803267
2243,0.905875,0.94075,0.934875,0.935625
2244,0.8628,0.92065,0.91355,0.91315
2245,0.896933,0.8899,0.860933,0.853667
2246,0.898717,0.892683,0.870817,0.8628170000000001
2247,0.872157,0.8968,0.878129,0.872986
2251,0.908475,0.8992,0.8786,0.87085
2252,0.9084,0.9013,0.8773,0.87205
2253,0.91235,0.964183,0.960317,0.960367
2254,0.92905,0.98285,0.98655,0.98965
2255,0.92186,0.9766,0.97852,0.98286
2256,0.906425,0.951287,0.945163,0.945312
2257,0.8901,0.909375,0.894125,0.88855
2258,0.9048,0.971186,0.972243,0.974614
2259,0.906375,0.963338,0.961363,0.9622
2260,0.903587,0.968888,0.970275,0.972438
2261,0.892487,0.955925,0.9516,0.951887
2262,0.88555,0.925588,0.914837,0.913075
2265,0.8012,0.8698,0.8558,0.85
2266,0.88418,0.86682,0.83424,0.82536
2267,0.90822,0.92976,0.92258,0.92648
2268,0.89365,0.94565,0.93745,0.93385
2269,0.906338,0.92025,0.902737,0.901575
2270,0.8964709999999999,0.907343,0.8887430000000001,0.887229
2276,0.8969,0.9062,0.893067,0.8922
2278,0.91205,0.91635,0.896575,0.8977
2279,0.9351,0.9079999999999999,0.8815,0.8746
2280,0.9181,0.862625,0.795225,0.7612
2282,0.867117,0.915867,0.9094,0.907633
2290,0.8767,0.8792,0.8444,0.8582
2291,0.800233,0.8864,0.872267,0.869333
2292,0.8808,0.929625,0.91515,0.90985
2293,0.91705,0.9263,0.90505,0.89575
2294,0.9003329999999999,0.902433,0.886533,0.882833
2295,0.875975,0.8756,0.859925,0.861625
2296,0.9026,0.8913,0.871,0.8647
2303,0.886367,0.952133,0.950067,0.9477
2304,0.8147,0.907,0.8986,0.89505
2305,0.913643,0.978886,0.976086,0.974914
2308,0.9199,0.98725,0.98975,0.99105
2309,0.925625,0.98635,0.98835,0.990475
2310,0.908429,0.985657,0.986914,0.988514
2313,0.91,0.984175,0.98685,0.9887
2314,0.901033,0.981667,0.981233,0.9790000000000001
2315,0.922667,0.985833,0.9828,0.983167
2316,0.9095,0.982475,0.982425,0.98215
2317,0.918167,0.9823,0.984733,0.988267
2318,0.8864200000000001,0.9721,0.97072,0.96836
2319,0.895575,0.972125,0.973012,0.9740000000000001
2320,0.8733,0.9618,0.958067,0.960367
2321,0.8929,0.9420000000000001,0.93675,0.9423
2322,0.901686,0.9816,0.980529,0.979986
2323,0.898433,0.978467,0.973933,0.974967
2324,0.9267,0.983033,0.985567,0.989833
2325,0.91985,0.983,0.98255,0.9818
2328,0.8907,0.9826,0.98265,0.9846
2334,0.91345,0.9813,0.9855,0.9892
2335,0.919525,0.977675,0.975425,0.97665
2336,0.8956,0.969325,0.96885,0.971725
2337,0.9033,0.9631,0.961,0.9657
2340,0.914686,0.984743,0.9867,0.9886
2341,0.9263,0.9875,0.9899,0.9912
2342,0.9179999999999999,0.98665,0.989325,0.99085
2343,0.9225,0.9877,0.9902,0.9914
2344,0.915,0.9876,0.99,0.9913
2345,0.917417,0.984633,0.98385,0.984017
2346,0.8971709999999999,0.9782,0.978743,0.9785
2347,0.91862,0.98272,0.9836,0.98486
2348,0.9175,0.9765,0.9757,0.9793
2349,0.9242,0.978167,0.973367,0.973667
2350,0.920333,0.983367,0.9847,0.9893
2351,0.924275,0.982725,0.9819,0.9840000000000001
2352,0.9021,0.9805,0.98,0.9899
2353,0.917529,0.986814,0.9890000000000001,0.991014
2354,0.924833,0.986633,0.987917,0.98745
2355,0.926733,0.985633,0.987667,0.9889
2356,0.922683,0.98715,0.988267,0.989267
2357,0.9203,0.9840000000000001,0.98715,0.99025
2358,0.9302,0.98825,0.99045,0.9916
2359,0.9092,0.97808,0.97936,0.98304
2360,0.918457,0.983257,0.984429,0.985714
2361,0.905743,0.981143,0.982957,0.985186
2362,0.91012,0.97466,0.97464,0.9774
2363,0.9233,0.98555,0.98775,0.99015
2364,0.924367,0.985367,0.988467,0.991433
2365,0.91605,0.982367,0.984067,0.98515
2366,0.932367,0.987967,0.990167,0.991633
2367,0.9198,0.9876,0.9862,0.9855
2368,0.9307,0.9877,0.9903,0.9916
2369,0.924175,0.98615,0.98985,0.99185
2370,0.926525,0.9839,0.984575,0.985775
2371,0.917875,0.982825,0.98245,0.98605
2372,0.92745,0.9882,0.99025,0.99145
2373,0.911067,0.968767,0.967433,0.969367
2374,0.902163,0.981363,0.981875,0.98095
2375,0.8892,0.969467,0.968133,0.970933
2377,0.922933,0.979633,0.9792,0.980033
2378,0.9238,0.98335,0.984325,0.9872
2381,0.9056,0.9814,0.98135,0.98055
2382,0.918083,0.9813,0.98535,0.9898
2383,0.92556,0.98332,0.987,0.99044
2384,0.92578,0.98482,0.98744,0.98996
2385,0.892983,0.975717,0.976767,0.977133
2386,0.91264,0.98064,0.98168,0.98242
2387,0.91602,0.98228,0.98164,0.97796
2388,0.9023,0.9769,0.9789,0.9805
2389,0.929133,0.98325,0.985033,0.988733
2390,0.925925,0.9831,0.98365,0.983925
2391,0.922775,0.980075,0.9812,0.9840000000000001
2392,0.9219,0.9859,0.9839,0.98
2393,0.918867,0.9809,0.986633,0.9904
2394,0.9254,0.9869,0.9878,0.9909
2395,0.9181,0.981467,0.983767,0.9876
2396,0.91446,0.98278,0.98422,0.98794
2397,0.913433,0.985333,0.988367,0.990433
2398,0.9136,0.98575,0.9885,0.9901
2399,0.91595,0.983375,0.984975,0.986225
2400,0.912583,0.98505,0.985767,0.987367
2401,0.90385,0.985225,0.986025,0.9890000000000001
2402,0.8858,0.9679,0.967667,0.9683
2403,0.9014,0.977867,0.982867,0.976233
2404,0.900533,0.976267,0.975267,0.973767
2405,0.91162,0.98304,0.98306,0.98078
2406,0.9172,0.9726,0.9685,0.9666
2407,0.8772,0.966,0.9846,0.9892
2408,0.9368,0.9866,0.9891,0.9905
2409,0.916533,0.979233,0.982567,0.982367
2410,0.9177,0.986733,0.989117,0.9901
2411,0.91415,0.986483,0.9883,0.990817
2412,0.9218,0.98572,0.98634,0.98854
2413,0.91875,0.98625,0.9884,0.986983
2415,0.9218,0.98585,0.9868,0.98075
2420,0.91965,0.983425,0.9881,0.990875
2421,0.91486,0.98544,0.98686,0.9877
2422,0.912171,0.985486,0.985343,0.984986
2423,0.9329999999999999,0.9858,0.9885,0.9899
2424,0.925,0.9634,0.9584,0.9541
2429,0.9186,0.9666,0.9498,0.9471
2432,0.91892,0.98538,0.988,0.987
2433,0.8629,0.9317,0.9259999999999999,0.9293
2435,0.8923,0.978,0.9852,0.9871
2436,0.91266,0.98668,0.98884,0.9882
2437,0.916143,0.9856,0.987686,0.986743
2438,0.916233,0.985433,0.9883,0.990367
2439,0.902029,0.977086,0.978586,0.979771
2440,0.92535,0.984467,0.98485,0.981767
2441,0.92102,0.9764,0.9765,0.97544
2442,0.913014,0.9821,0.980843,0.979657
2443,0.918486,0.978771,0.977329,0.976529
2444,0.925743,0.984014,0.985386,0.982843
2445,0.909343,0.9721,0.972871,0.9725
2446,0.92255,0.9824,0.984375,0.980375
2447,0.93315,0.98215,0.98055,0.9809
2448,0.90595,0.96155,0.96335,0.97255
2449,0.9334,0.98095,0.983067,0.9843
2450,0.93906,0.9868,0.98786,0.99116
2451,0.9341,0.9821,0.9877,0.9908
2452,0.906975,0.985375,0.98695,0.987575
2453,0.921175,0.98255,0.98235,0.98585
2455,0.916614,0.975986,0.974757,0.977557
2456,0.931375,0.9716,0.96315,0.963875
2457,0.917075,0.957788,0.95335,0.960487
2458,0.9363,0.971675,0.963375,0.970025
2459,0.9373,0.97595,0.970825,0.97655
2462,0.925575,0.964063,0.957888,0.963188
2463,0.9424,0.96515,0.9601,0.9618
2464,0.92056,0.98246,0.9843,0.98736
2469,0.9011,0.97125,0.968375,0.9726
2470,0.9161,0.9673,0.964125,0.96905
2471,0.92212,0.97582,0.97508,0.98028
2472,0.93705,0.96745,0.96405,0.970375
2473,0.9365,0.987133,0.988167,0.990867
2474,0.9308,0.983533,0.985467,0.9833
2475,0.93415,0.974487,0.97365,0.976175
2476,0.924463,0.972712,0.968312,0.975475
2477,0.910925,0.973,0.971075,0.974487
2479,0.930175,0.970675,0.9635,0.966675
2481,0.9214,0.9572,0.951,0.9593
2482,0.948867,0.986767,0.988867,0.988967
2483,0.92195,0.98575,0.9879,0.98785
2484,0.9433,0.9855,0.9763,0.9745
2486,0.92285,0.986775,0.988012,0.989638
2487,0.917583,0.984217,0.984117,0.984067
2489,0.942475,0.986125,0.986537,0.989588
2490,0.9388,0.984088,0.9853,0.986312
2491,0.9317,0.981375,0.981075,0.982975
2493,0.939375,0.984425,0.984625,0.987775
2494,0.922925,0.983475,0.9837,0.984575
2495,0.9307,0.982,0.9832,0.982
2499,0.9097,0.9804,0.980975,0.981
2500,0.92936,0.98152,0.9781,0.9739
2503,0.904987,0.973225,0.974087,0.976662
2507,0.928567,0.9717,0.969833,0.973183
2508,0.906425,0.9496,0.9429,0.947425
2509,0.923567,0.981333,0.983033,0.980833
2510,0.92225,0.9766,0.9655,0.96145
2520,0.942625,0.97945,0.97505,0.972925
2528,0.9104,0.98715,0.9897,0.9911
2543,0.9620000000000001,0.9868,0.9838,0.9878
2544,0.9412,0.9606,0.9469,0.9464
2587,0.90812,0.97056,0.97634,0.9794
2592,0.93354,0.98802,0.98946,0.99138
2597,0.90075,0.96635,0.9718,0.97155
2610,0.9276,0.9879,0.990267,0.991533
2615,0.9359,0.9878,0.9901,0.9915
2617,0.911383,0.986767,0.98875,0.988617
2618,0.9309999999999999,0.9868,0.9896,0.991
2619,0.930467,0.9863,0.9894,0.9908
2624,0.93805,0.98865,0.9909,0.9921
2625,0.93625,0.9886,0.99095,0.99215
2626,0.92425,0.9885,0.9907,0.9919
2635,0.924033,0.98425,0.986983,0.988317
2636,0.9009,0.9861,0.9887,0.9901
2637,0.9361,0.9873,0.98945,0.9907
2639,0.925175,0.9797,0.982625,0.98585
2640,0.924675,0.979287,0.9816,0.98455
2641,0.9054,0.9588,0.9488,0.9484
2642,0.9274,0.9744,0.9767,0.9857
2643,0.914987,0.986413,0.98925,0.99135
2644,0.93332,0.98772,0.99014,0.99158
2646,0.942217,0.985967,0.988917,0.991033
2647,0.9343,0.9887,0.9906,0.9917
2648,0.9361,0.9897,0.9913,0.9915
2649,0.9169,0.97815,0.983,0.98535
2650,0.91214,0.97632,0.98422,0.9753
2651,0.89805,0.9783,0.9822,0.97855
2653,0.904375,0.98705,0.98955,0.990925
2654,0.89928,0.98666,0.98934,0.99074
2655,0.90205,0.9858,0.98835,0.9853
2658,0.9177,0.9846,0.9896,0.9909
2659,0.90375,0.97535,0.98165,0.9835
2666,0.9303,0.97865,0.9828,0.9789
2668,0.93135,0.97655,0.9827,0.9791
2669,0.9129999999999999,0.9816,0.9874,0.9904
2670,0.8952,0.9861,0.9885,0.9899
2671,0.9109,0.9826,0.9893,0.9915
2672,0.915933,0.983967,0.986467,0.985633
2673,0.911225,0.98405,0.987625,0.98135
2677,0.9031,0.9802,0.9858,0.9771
2678,0.90535,0.97895,0.986725,0.9869
2679,0.913333,0.985233,0.988833,0.990333
2680,0.91525,0.9631,0.97255,0.9717
2681,0.91485,0.9781,0.98155,0.98035
2682,0.908667,0.9629,0.968233,0.963467
2683,0.9117,0.9243,0.9204,0.9199
2684,0.91255,0.9219,0.91255,0.90805
2685,0.893867,0.9387,0.944567,0.9434
2686,0.9181,0.9439,0.94745,0.94715
2687,0.9286,0.936633,0.938033,0.936733
2688,0.902867,0.973283,0.981267,0.977383
2690,0.9076,0.9463,0.9519,0.9453
2693,0.8999,0.93,0.9339,0.9282
2696,0.921775,0.95165,0.954225,0.9509
2697,0.930429,0.9548,0.958443,0.958643
2700,0.91156,0.97682,0.98174,0.98062
2702,0.884067,0.9279999999999999,0.926667,0.930467
2703,0.91175,0.966525,0.9733,0.97695
2704,0.9285,0.9723,0.9823,0.9834
2705,0.90355,0.9504,0.9531,0.9576
2706,0.9176,0.981275,0.9847,0.982125
2707,0.92365,0.967033,0.969933,0.969583
2708,0.91485,0.967975,0.973425,0.974975
2709,0.90865,0.93545,0.9368,0.9368
2765,0.9105,0.9753,0.9732,0.9755
2771,0.9173,0.9396,0.9357,0.9397
2772,0.771367,0.877667,0.890133,0.8982
2786,0.882167,0.945867,0.9486,0.9539
2793,0.895,0.9782,0.9829,0.976
2798,0.9118,0.96345,0.962183,0.960183
2799,0.8270000000000001,0.91082,0.92036,0.92814
2802,0.8786,0.9734,0.9833,0.9883
2806,0.8863,0.9672,0.977567,0.979033
2807,0.8899,0.9778,0.9840000000000001,0.9875
2808,0.90706,0.98404,0.98726,0.98994
2811,0.8931,0.9869,0.9894,0.9906
2812,0.90725,0.98425,0.98785,0.99145
2813,0.8872,0.978675,0.9849,0.9840000000000001
2814,0.9168,0.9846,0.98805,0.99095
2815,0.9114,0.9835,0.9905,0.9916
2817,0.91104,0.98016,0.98654,0.9898
2818,0.9077,0.9776,0.985,0.9897
2822,0.809175,0.93505,0.94955,0.95445
2823,0.8809670000000001,0.969633,0.985267,0.982
2824,0.90675,0.96945,0.97565,0.9777
2826,0.8829,0.9754,0.9836,0.9811
2827,0.88155,0.953725,0.963625,0.9698
2828,0.9035,0.9695,0.9755,0.9761
2834,0.8996,0.971233,0.980467,0.980567
2835,0.89405,0.979525,0.983675,0.989575
2836,0.8976,0.9649,0.9731,0.976
2838,0.903275,0.983525,0.9878,0.98955
2839,0.9216,0.98535,0.98835,0.9899
2840,0.8996860000000001,0.975443,0.983086,0.985643
2841,0.9142,0.9866,0.9892,0.9905
2842,0.9164,0.9804,0.9859,0.9892
2844,0.9006,0.9848,0.9898,0.991
2845,0.8878,0.97608,0.9832,0.98424
2846,0.89375,0.9722,0.98115,0.9773
2848,0.88382,0.96248,0.9729,0.97602
2849,0.8970600000000001,0.9791,0.9848,0.98742
2850,0.90192,0.97986,0.98454,0.98462
2851,0.896267,0.982133,0.986933,0.9907
2852,0.9009999999999999,0.980825,0.985575,0.987875
2854,0.863875,0.945475,0.955275,0.952425
2855,0.890267,0.97135,0.977217,0.979083
2856,0.902243,0.980871,0.985729,0.9858
2857,0.878225,0.976625,0.9847,0.985475
2858,0.8909290000000001,0.970229,0.979829,0.978486
2859,0.8996,0.97245,0.978525,0.980825
2860,0.8931,0.9559,0.9602,0.9637
2862,0.880067,0.963067,0.970733,0.9737
2863,0.903633,0.9801,0.985433,0.9895
2864,0.88945,0.975733,0.98275,0.980317
2867,0.9161,0.9842,0.9876,0.9909
2868,0.90436,0.97516,0.9812,0.98288
2869,0.9164,0.9769,0.9829,0.9862
2870,0.919767,0.9838,0.988733,0.9913
2871,0.9058,0.98075,0.9846,0.98785
2872,0.8919,0.965925,0.969975,0.9695
2873,0.88,0.9792,0.984625,0.986425
2874,0.8607600000000001,0.93536,0.94352,0.94216
2878,0.8546,0.93015,0.9349,0.932
2879,0.8777,0.928967,0.931133,0.9301
2880,0.886375,0.937125,0.943,0.94845
2881,0.9226,0.9792,0.9866,0.9903
2882,0.914333,0.972033,0.979383,0.979283
2883,0.903575,0.98245,0.987575,0.9861
2884,0.897117,0.963417,0.9736,0.973217
2885,0.902767,0.9792,0.9836,0.982233
2887,0.88264,0.9687,0.9744,0.9718
2888,0.8944,0.976225,0.98335,0.983225
2889,0.89975,0.975533,0.979283,0.9769
2890,0.8909,0.9723,0.976417,0.974683
2892,0.90515,0.98385,0.98975,0.99105
2893,0.89725,0.9794,0.9851,0.982
2894,0.88835,0.971483,0.97635,0.976167
2895,0.891875,0.970775,0.976625,0.97425
2896,0.90726,0.971,0.97686,0.97108
2897,0.91928,0.9701,0.97266,0.97058
2898,0.89805,0.962475,0.96905,0.968525
2899,0.89495,0.9559,0.9597,0.96135
2900,0.9226,0.9644,0.9664,0.9644
2901,0.930533,0.943567,0.937967,0.93585
2902,0.932467,0.9633,0.962117,0.962317
2903,0.9532,0.96905,0.965775,0.96665
2904,0.92138,0.94104,0.93448,0.93354
2905,0.921617,0.960417,0.96445,0.9662
2906,0.922675,0.971925,0.976425,0.979325
2907,0.9305,0.96992,0.97308,0.97408
2908,0.929667,0.9621,0.962233,0.96255
2909,0.927125,0.9651,0.967275,0.96945
2910,0.91788,0.965,0.9663,0.9667
2911,0.93115,0.97275,0.974175,0.97635
2913,0.91744,0.9628,0.96786,0.972
2914,0.93025,0.96525,0.97105,0.9753
2915,0.913225,0.9372,0.935375,0.938875
2916,0.909083,0.956967,0.963,0.963867
2917,0.906525,0.9506,0.9514,0.95515
2918,0.9117,0.97068,0.97554,0.97488
2919,0.921775,0.98035,0.98535,0.9848
2920,0.9059,0.9494,0.9471,0.941
2921,0.90685,0.9661,0.971333,0.971033
2922,0.889057,0.947486,0.949443,0.946857
2923,0.89402,0.95196,0.95676,0.95734
2924,0.86955,0.92055,0.917467,0.9165
2927,0.8824,0.9658,0.9678,0.9623
2928,0.9042,0.953533,0.956067,0.955433
2929,0.8976,0.92715,0.925725,0.9272
2930,0.893375,0.9239,0.9233,0.924225
2931,0.91892,0.9797,0.98502,0.98494
2932,0.8818,0.91906,0.91716,0.9168
2933,0.885333,0.915033,0.915333,0.916933
2934,0.882267,0.903967,0.900933,0.8991
2935,0.8848,0.8808,0.870225,0.86845
2936,0.8433,0.9462,0.9581,0.9528
2937,0.9041,0.94165,0.941017,0.93805
2938,0.899225,0.9577,0.9534,0.95535
2939,0.8957139999999999,0.951943,0.958886,0.958843
2940,0.9112,0.946525,0.948975,0.952625
2941,0.893267,0.92515,0.923783,0.9209999999999999
2942,0.908317,0.95045,0.949167,0.945333
2943,0.9096,0.9751,0.97985,0.98005
2944,0.878833,0.933183,0.9338,0.93485
2945,0.894967,0.936033,0.933933,0.932933
2946,0.867,0.91294,0.90598,0.90496
2947,0.879625,0.909475,0.906525,0.90325
2948,0.8802200000000001,0.93166,0.9313,0.93128
2949,0.9163,0.9648,0.9725,0.972533
2950,0.91248,0.95882,0.9622,0.95988
2952,0.909833,0.95445,0.95625,0.957083
2953,0.9163,0.9535,0.9644,0.961
2954,0.8903200000000001,0.90754,0.9039,0.90046
2955,0.9015,0.920643,0.913714,0.909243
2956,0.9004,0.96065,0.966325,0.965025
2957,0.8602,0.9456,0.9481,0.9484
2963,0.890875,0.93745,0.94005,0.937275
2964,0.888925,0.915425,0.921075,0.921225
2966,0.8819,0.9183,0.9163,0.9166
2970,0.9003,0.9338,0.937,0.9374
2972,0.8741,0.91125,0.9105,0.9164
2973,0.894625,0.921425,0.917425,0.920925
2981,0.8884,0.91745,0.9186,0.919975
2982,0.888175,0.90555,0.9042,0.90375
2983,0.903067,0.933267,0.932767,0.933967
2984,0.8913,0.922933,0.919067,0.916033
2985,0.9125,0.9377,0.935567,0.9347
2986,0.90275,0.95375,0.96065,0.9617
2988,0.8911,0.9252,0.9266,0.9214
2989,0.8747,0.925433,0.928367,0.927133
2990,0.90348,0.94444,0.9534,0.95752
2991,0.912975,0.948625,0.95055,0.952275
2992,0.916883,0.954717,0.96075,0.963483
2995,0.9125,0.9624,0.9679,0.9636
2996,0.8956860000000001,0.958414,0.965557,0.966671
3000,0.8844799999999999,0.96682,0.97674,0.97654
3001,0.901317,0.97945,0.985317,0.9857
3002,0.8909999999999999,0.9779,0.9806,0.977
3003,0.90105,0.9806,0.98755,0.98975
3005,0.8936,0.98365,0.9896,0.99095
3008,0.90425,0.979625,0.984275,0.985625
3009,0.889367,0.972167,0.982167,0.986033
3010,0.892375,0.97975,0.9848,0.9847
3011,0.9048,0.978167,0.984667,0.986733
3012,0.90495,0.9809,0.987275,0.988475
3013,0.918175,0.9861,0.99005,0.9913
3014,0.909175,0.97975,0.985175,0.986025
3015,0.90365,0.98095,0.985933,0.987867
3016,0.9006,0.9891,0.991,0.992
3017,0.9153,0.9873,0.9895,0.9908
3018,0.8981,0.979833,0.984867,0.983567
3019,0.9043,0.9848,0.98805,0.9909
3020,0.9014,0.984933,0.989867,0.9897
3021,0.90238,0.98754,0.9899,0.98902
3022,0.909267,0.9843,0.988733,0.991633
3023,0.902243,0.987871,0.989443,0.990157
3024,0.8931,0.9862,0.98955,0.99135
3025,0.891367,0.982117,0.986617,0.988417
3026,0.887133,0.9748,0.979167,0.978333
3027,0.8950170000000001,0.983033,0.987483,0.990033
3028,0.873167,0.982,0.986817,0.9884
3029,0.89664,0.98078,0.9859,0.98732
3030,0.914475,0.983475,0.9895,0.990925
3031,0.9145,0.9848,0.99,0.9913
3032,0.8758,0.9835,0.9890000000000001,0.9839
3033,0.895433,0.985933,0.988733,0.991133
3034,0.90308,0.98352,0.98768,0.98718
3035,0.9044,0.9824,0.98774,0.98728
3036,0.88835,0.980775,0.988025,0.98365
3037,0.88536,0.97428,0.98156,0.97992
3038,0.89005,0.97755,0.982983,0.979033
3039,0.880367,0.971367,0.976967,0.971533
3040,0.88305,0.9749,0.982025,0.975325
3041,0.89795,0.981083,0.98505,0.983917
3042,0.891867,0.979767,0.983967,0.98055
3043,0.8765,0.9836,0.9867,0.986
3044,0.871067,0.956517,0.9603,0.958267
3045,0.896667,0.9428,0.9293,0.9318
3046,0.889367,0.951833,0.954867,0.95095
3047,0.896383,0.9759,0.980117,0.97365
3048,0.8791,0.96335,0.96855,0.96305
3049,0.908383,0.980767,0.985033,0.9822
3050,0.89594,0.97724,0.97788,0.97842
3051,0.890417,0.981533,0.985417,0.983433
3052,0.89375,0.9828,0.98575,0.986667
3057,0.9126,0.9827,0.9785,0.9707
3058,0.8973399999999999,0.97256,0.9740000000000001,0.97264
3060,0.880025,0.959325,0.95815,0.9570000000000001
3061,0.9066,0.9767,0.9823,0.98235
3062,0.8813,0.9845,0.9775,0.9602
3063,0.8814,0.9853,0.9878,0.9893
3064,0.9014,0.97625,0.98315,0.9817
3065,0.86025,0.9641,0.9618,0.95065
3066,0.8835569999999999,0.970871,0.976629,0.971086
3067,0.8781,0.963417,0.9636,0.959383
3068,0.90752,0.98006,0.98368,0.98306
3069,0.9109999999999999,0.9827,0.9868,0.98334
3070,0.916433,0.9694,0.969833,0.965633
3071,0.894317,0.965267,0.962317,0.959683
3072,0.89975,0.9711,0.969775,0.970775
3073,0.880725,0.955525,0.953625,0.95345
3074,0.893733,0.964067,0.9604,0.9596
3075,0.88,0.9359,0.93415,0.93485
3076,0.916733,0.9578,0.953533,0.9544
3077,0.9061,0.95595,0.94975,0.95155
3078,0.9129,0.9544,0.945025,0.944625
3079,0.9164,0.9761,0.978367,0.977633
3080,0.916733,0.98,0.984233,0.984233
3081,0.8994,0.96278,0.95852,0.95824
3083,0.90495,0.95195,0.94265,0.9354
